player_name,match_id,date,position,minutes_played,passes_attempted,passes_completed,pass_accuracy,xG,xA,touches,progressive_passes,home_team,away_team,league,season,is_home
Gavi_Lyo_5,Ligue-1_2019-2020_5,2019-08-30,MF,90.0,47,40,80.1,0.011,0.283,91,9,PSG,Lyon,Ligue-1,2019-2020,0
Bruno Fernandes_Lyo_6,Ligue-1_2019-2020_5,2019-08-30,MF,76.0,54,35,75.0,0.26,0.201,56,6,PSG,Lyon,Ligue-1,2019-2020,0
Casemiro_Lyo_7,Ligue-1_2019-2020_5,2019-08-30,MF,62.0,5,4,95.0,0.033,0.024,10,0,PSG,Lyon,Ligue-1,2019-2020,0
Lewandowski_Lyo_8,Ligue-1_2019-2020_5,2019-08-30,FW,68.0,34,29,85.7,0.19,0.075,81,5,PSG,Lyon,Ligue-1,2019-2020,0
Lautaro Martinez_Lyo_9,Ligue-1_2019-2020_5,2019-08-30,FW,90.0,28,26,87.3,0.059,0.163,53,2,PSG,Lyon,Ligue-1,2019-2020,0
Griezmann_Lyo_10,Ligue-1_2019-2020_5,2019-08-30,FW,65.0,20,16,87.5,0.203,0.375,24,4,PSG,Lyon,Ligue-1,2019-2020,0
Vinicius Jr_Lyo_12,Ligue-1_2019-2020_5,2019-08-30,FW,44.0,12,9,77.2,0.271,0.057,20,2,PSG,Lyon,Ligue-1,2019-2020,0
Donnarumma_PSG_0,Ligue-1_2019-2020_6,2019-09-02,GK,90.0,28,23,68.3,0.123,0.047,61,6,PSG,Lens,Ligue-1,2019-2020,1
Theo Hernandez_PSG_1,Ligue-1_2019-2020_6,2019-09-02,DF,78.0,42,37,80.4,0.215,0.122,82,7,PSG,Lens,Ligue-1,2019-2020,1
Theo Hernandez_PSG_2,Ligue-1_2019-2020_6,2019-09-02,DF,84.0,47,41,83.9,0.019,0.009,108,8,PSG,Lens,Ligue-1,2019-2020,1
Dias_PSG_3,Ligue-1_2019-2020_6,2019-09-02,DF,83.0,41,32,71.5,0.012,0.109,67,5,PSG,Lens,Ligue-1,2019-2020,1
Hakimi_PSG_4,Ligue-1_2019-2020_6,2019-09-02,DF,78.0,44,39,89.4,0.023,0.05,89,4,PSG,Lens,Ligue-1,2019-2020,1
Pedri_PSG_5,Ligue-1_2019-2020_6,2019-09-02,MF,90.0,37,22,63.1,0.174,0.009,60,4,PSG,Lens,Ligue-1,2019-2020,1
Bruno Fernandes_PSG_6,Ligue-1_2019-2020_6,2019-09-02,MF,90.0,40,28,85.3,0.453,0.05,68,2,PSG,Lens,Ligue-1,2019-2020,1
Valverde_PSG_7,Ligue-1_2019-2020_6,2019-09-02,MF,78.0,34,25,87.7,0.441,0.31,37,4,PSG,Lens,Ligue-1,2019-2020,1
Vinicius Jr_PSG_8,Ligue-1_2019-2020_6,2019-09-02,FW,62.0,13,15,85.2,0.071,0.206,42,3,PSG,Lens,Ligue-1,2019-2020,1
Salah_PSG_9,Ligue-1_2019-2020_6,2019-09-02,FW,73.0,31,26,92.6,0.06,0.116,59,4,PSG,Lens,Ligue-1,2019-2020,1
Haaland_PSG_10,Ligue-1_2019-2020_6,2019-09-02,FW,78.0,14,12,92.5,0.033,0.227,19,2,PSG,Lens,Ligue-1,2019-2020,1
Pedri_PSG_11,Ligue-1_2019-2020_6,2019-09-02,MF,22.0,19,16,83.2,0.31,0.075,30,4,PSG,Lens,Ligue-1,2019-2020,1
Mbappe_PSG_12,Ligue-1_2019-2020_6,2019-09-02,FW,27.0,11,9,90.7,0.154,0.037,14,1,PSG,Lens,Ligue-1,2019-2020,1
Walker_PSG_13,Ligue-1_2019-2020_6,2019-09-02,DF,32.0,15,12,78.5,0.024,0.065,26,3,PSG,Lens,Ligue-1,2019-2020,1
Ederson_Len_0,Ligue-1_2019-2020_6,2019-09-02,GK,53.0,21,16,80.3,0.409,0.023,44,2,PSG,Lens,Ligue-1,2019-2020,0
Saliba_Len_1,Ligue-1_2019-2020_6,2019-09-02,DF,85.0,18,21,69.2,0.01,0.053,39,4,PSG,Lens,Ligue-1,2019-2020,0
Gabriel_Len_2,Ligue-1_2019-2020_6,2019-09-02,DF,88.0,49,48,82.8,0.028,0.002,119,9,PSG,Lens,Ligue-1,2019-2020,0
Saliba_Len_3,Ligue-1_2019-2020_6,2019-09-02,DF,81.0,27,26,95.0,0.041,0.008,58,3,PSG,Lens,Ligue-1,2019-2020,0
Gabriel_Len_4,Ligue-1_2019-2020_6,2019-09-02,DF,85.0,56,42,83.6,0.021,0.005,133,10,PSG,Lens,Ligue-1,2019-2020,0
Rodri_Len_5,Ligue-1_2019-2020_6,2019-09-02,MF,66.0,34,42,93.7,0.168,0.002,85,6,PSG,Lens,Ligue-1,2019-2020,0
Bruno Fernandes_Len_6,Ligue-1_2019-2020_6,2019-09-02,MF,90.0,44,34,79.1,0.06,0.104,74,5,PSG,Lens,Ligue-1,2019-2020,0
Modric_Len_7,Ligue-1_2019-2020_6,2019-09-02,MF,45.0,24,18,84.7,0.215,0.217,39,5,PSG,Lens,Ligue-1,2019-2020,0
Kane_Len_8,Ligue-1_2019-2020_6,2019-09-02,FW,90.0,37,32,89.9,0.505,0.03,67,6,PSG,Lens,Ligue-1,2019-2020,0
Griezmann_Len_9,Ligue-1_2019-2020_6,2019-09-02,FW,45.0,9,11,79.6,0.432,0.041,31,2,PSG,Lens,Ligue-1,2019-2020,0
Haaland_Len_10,Ligue-1_2019-2020_6,2019-09-02,FW,78.0,23,23,95.0,0.156,0.015,42,2,PSG,Lens,Ligue-1,2019-2020,0
Pedri_Len_11,Ligue-1_2019-2020_6,2019-09-02,MF,15.0,6,5,83.9,0.577,0.075,10,1,PSG,Lens,Ligue-1,2019-2020,0
Kane_Len_12,Ligue-1_2019-2020_6,2019-09-02,FW,25.0,7,6,83.1,0.415,0.011,15,0,PSG,Lens,Ligue-1,2019-2020,0
White_Len_13,Ligue-1_2019-2020_6,2019-09-02,DF,31.0,14,11,85.1,0.014,0.006,31,2,PSG,Lens,Ligue-1,2019-2020,0
Courtois_PSG_0,Ligue-1_2019-2020_7,2019-09-05,GK,77.0,11,8,81.2,0.004,0.006,18,0,PSG,Rennes,Ligue-1,2019-2020,1
Ramos_PSG_1,Ligue-1_2019-2020_7,2019-09-05,DF,45.0,15,17,86.5,0.013,0.024,33,2,PSG,Rennes,Ligue-1,2019-2020,1
White_PSG_2,Ligue-1_2019-2020_7,2019-09-05,DF,90.0,37,29,82.7,0.023,0.031,79,2,PSG,Rennes,Ligue-1,2019-2020,1
White_PSG_3,Ligue-1_2019-2020_7,2019-09-05,DF,90.0,34,29,76.0,0.052,0.262,75,5,PSG,Rennes,Ligue-1,2019-2020,1
Hakimi_PSG_4,Ligue-1_2019-2020_7,2019-09-05,DF,82.0,28,20,72.1,0.0,0.001,47,5,PSG,Rennes,Ligue-1,2019-2020,1
Modric_PSG_5,Ligue-1_2019-2020_7,2019-09-05,MF,53.0,29,24,83.3,0.342,0.047,56,6,PSG,Rennes,Ligue-1,2019-2020,1
Bellingham_PSG_6,Ligue-1_2019-2020_7,2019-09-05,MF,63.0,10,8,84.2,0.119,0.068,15,1,PSG,Rennes,Ligue-1,2019-2020,1
Casemiro_PSG_7,Ligue-1_2019-2020_7,2019-09-05,MF,70.0,38,34,95.0,0.138,0.012,74,7,PSG,Rennes,Ligue-1,2019-2020,1
Lautaro Martinez_PSG_8,Ligue-1_2019-2020_7,2019-09-05,FW,90.0,27,16,70.4,0.139,0.096,42,4,PSG,Rennes,Ligue-1,2019-2020,1
Kane_PSG_9,Ligue-1_2019-2020_7,2019-09-05,FW,69.0,15,12,77.5,0.067,0.386,27,1,PSG,Rennes,Ligue-1,2019-2020,1
Haaland_PSG_10,Ligue-1_2019-2020_7,2019-09-05,FW,68.0,14,10,84.5,0.126,0.348,19,1,PSG,Rennes,Ligue-1,2019-2020,1
Valverde_PSG_11,Ligue-1_2019-2020_7,2019-09-05,MF,30.0,10,8,81.2,0.01,0.104,21,1,PSG,Rennes,Ligue-1,2019-2020,1
Mbappe_PSG_12,Ligue-1_2019-2020_7,2019-09-05,FW,20.0,9,4,60.0,0.427,0.339,15,0,PSG,Rennes,Ligue-1,2019-2020,1
Theo Hernandez_PSG_13,Ligue-1_2019-2020_7,2019-09-05,DF,41.0,30,23,79.5,0.054,0.02,48,5,PSG,Rennes,Ligue-1,2019-2020,1
Ederson_Ren_0,Ligue-1_2019-2020_7,2019-09-05,GK,59.0,23,16,79.9,0.003,0.002,47,3,PSG,Rennes,Ligue-1,2019-2020,0
Marquinhos_Ren_1,Ligue-1_2019-2020_7,2019-09-05,DF,59.0,26,19,75.6,0.001,0.019,55,5,PSG,Rennes,Ligue-1,2019-2020,0
Theo Hernandez_Ren_2,Ligue-1_2019-2020_7,2019-09-05,DF,77.0,21,16,80.5,0.035,0.004,26,3,PSG,Rennes,Ligue-1,2019-2020,0
Ramos_Ren_3,Ligue-1_2019-2020_7,2019-09-05,DF,60.0,22,20,83.4,0.012,0.082,47,4,PSG,Rennes,Ligue-1,2019-2020,0
Stones_Ren_4,Ligue-1_2019-2020_7,2019-09-05,DF,51.0,29,20,83.8,0.051,0.047,34,2,PSG,Rennes,Ligue-1,2019-2020,0
Bellingham_Ren_5,Ligue-1_2019-2020_7,2019-09-05,MF,70.0,32,34,90.8,0.124,0.102,59,6,PSG,Rennes,Ligue-1,2019-2020,0
Odegaard_Ren_6,Ligue-1_2019-2020_7,2019-09-05,MF,45.0,12,10,95.0,0.381,0.27,22,1,PSG,Rennes,Ligue-1,2019-2020,0
Bellingham_Ren_7,Ligue-1_2019-2020_7,2019-09-05,MF,80.0,33,26,86.8,0.43,0.114,46,4,PSG,Rennes,Ligue-1,2019-2020,0
Lewandowski_Ren_8,Ligue-1_2019-2020_7,2019-09-05,FW,50.0,12,9,68.8,0.352,0.082,24,2,PSG,Rennes,Ligue-1,2019-2020,0
Osimhen_Ren_9,Ligue-1_2019-2020_7,2019-09-05,FW,76.0,6,7,78.9,0.063,0.067,13,1,PSG,Rennes,Ligue-1,2019-2020,0
Lautaro Martinez_Ren_10,Ligue-1_2019-2020_7,2019-09-05,FW,74.0,18,14,79.4,0.455,0.021,24,3,PSG,Rennes,Ligue-1,2019-2020,0
Bruno Fernandes_Ren_11,Ligue-1_2019-2020_7,2019-09-05,MF,14.0,7,5,94.3,0.228,0.063,12,1,PSG,Rennes,Ligue-1,2019-2020,0
Osimhen_Ren_12,Ligue-1_2019-2020_7,2019-09-05,FW,14.0,5,3,79.4,0.101,0.152,7,0,PSG,Rennes,Ligue-1,2019-2020,0
Van Dijk_Ren_13,Ligue-1_2019-2020_7,2019-09-05,DF,23.0,11,10,80.5,0.096,0.027,27,2,PSG,Rennes,Ligue-1,2019-2020,0
Donnarumma_PSG_0,Ligue-1_2019-2020_8,2019-09-08,GK,90.0,13,13,82.0,0.046,0.022,24,0,PSG,Reims,Ligue-1,2019-2020,1
Marquinhos_PSG_1,Ligue-1_2019-2020_8,2019-09-08,DF,79.0,48,29,67.8,0.005,0.034,89,4,PSG,Reims,Ligue-1,2019-2020,1
Walker_PSG_2,Ligue-1_2019-2020_8,2019-09-08,DF,77.0,37,34,79.6,0.045,0.027,48,7,PSG,Reims,Ligue-1,2019-2020,1
Theo Hernandez_PSG_3,Ligue-1_2019-2020_8,2019-09-08,DF,53.0,31,26,86.8,0.054,0.055,52,5,PSG,Reims,Ligue-1,2019-2020,1
Marquinhos_PSG_4,Ligue-1_2019-2020_8,2019-09-08,DF,90.0,42,42,80.8,0.002,0.002,132,7,PSG,Reims,Ligue-1,2019-2020,1
Rodri_PSG_5,Ligue-1_2019-2020_8,2019-09-08,MF,77.0,28,23,84.9,0.263,0.15,46,4,PSG,Reims,Ligue-1,2019-2020,1
Modric_PSG_6,Ligue-1_2019-2020_8,2019-09-08,MF,85.0,28,18,84.3,0.112,0.016,26,4,PSG,Reims,Ligue-1,2019-2020,1
Casemiro_PSG_7,Ligue-1_2019-2020_8,2019-09-08,MF,74.0,36,25,75.9,0.413,0.274,55,8,PSG,Reims,Ligue-1,2019-2020,1
Haaland_PSG_8,Ligue-1_2019-2020_8,2019-09-08,FW,89.0,23,26,93.4,0.295,0.016,36,5,PSG,Reims,Ligue-1,2019-2020,1
Lewandowski_PSG_9,Ligue-1_2019-2020_8,2019-09-08,FW,74.0,19,14,73.6,0.109,0.053,37,2,PSG,Reims,Ligue-1,2019-2020,1
Kane_PSG_10,Ligue-1_2019-2020_8,2019-09-08,FW,84.0,37,28,88.9,0.069,0.004,51,5,PSG,Reims,Ligue-1,2019-2020,1
Odegaard_PSG_11,Ligue-1_2019-2020_8,2019-09-08,MF,27.0,13,15,78.0,0.502,0.115,37,2,PSG,Reims,Ligue-1,2019-2020,1
Son_PSG_12,Ligue-1_2019-2020_8,2019-09-08,FW,14.0,5,4,89.4,0.175,0.097,7,0,PSG,Reims,Ligue-1,2019-2020,1
Gabriel_PSG_13,Ligue-1_2019-2020_8,2019-09-08,DF,28.0,21,14,82.8,0.006,0.045,24,3,PSG,Reims,Ligue-1,2019-2020,1
Donnarumma_Rei_0,Ligue-1_2019-2020_8,2019-09-08,GK,69.0,30,22,86.1,0.007,0.006,41,3,PSG,Reims,Ligue-1,2019-2020,0
Robertson_Rei_1,Ligue-1_2019-2020_8,2019-09-08,DF,55.0,27,30,87.3,0.107,0.002,51,7,PSG,Reims,Ligue-1,2019-2020,0
Theo Hernandez_Rei_2,Ligue-1_2019-2020_8,2019-09-08,DF,90.0,16,15,81.1,0.014,0.077,38,3,PSG,Reims,Ligue-1,2019-2020,0
Stones_Rei_3,Ligue-1_2019-2020_8,2019-09-08,DF,78.0,33,28,82.6,0.093,0.01,62,5,PSG,Reims,Ligue-1,2019-2020,0
Stones_Rei_4,Ligue-1_2019-2020_8,2019-09-08,DF,78.0,47,34,92.1,0.044,0.026,55,6,PSG,Reims,Ligue-1,2019-2020,0
De Bruyne_Rei_5,Ligue-1_2019-2020_8,2019-09-08,MF,58.0,23,21,85.0,0.021,0.121,50,3,PSG,Reims,Ligue-1,2019-2020,0
De Bruyne_Rei_6,Ligue-1_2019-2020_8,2019-09-08,MF,71.0,34,33,76.7,0.484,0.059,69,7,PSG,Reims,Ligue-1,2019-2020,0
Bellingham_Rei_7,Ligue-1_2019-2020_8,2019-09-08,MF,66.0,10,7,79.1,0.228,0.107,17,1,PSG,Reims,Ligue-1,2019-2020,0
Griezmann_Rei_8,Ligue-1_2019-2020_8,2019-09-08,FW,77.0,32,24,93.5,0.252,0.073,61,2,PSG,Reims,Ligue-1,2019-2020,0
Lautaro Martinez_Rei_9,Ligue-1_2019-2020_8,2019-09-08,FW,90.0,8,10,84.3,0.112,0.098,15,1,PSG,Reims,Ligue-1,2019-2020,0
Lewandowski_Rei_10,Ligue-1_2019-2020_8,2019-09-08,FW,78.0,13,8,63.3,0.029,0.081,18,2,PSG,Reims,Ligue-1,2019-2020,0
Rice_Rei_11,Ligue-1_2019-2020_8,2019-09-08,MF,31.0,11,11,77.4,0.102,0.102,28,2,PSG,Reims,Ligue-1,2019-2020,0
Lewandowski_Rei_12,Ligue-1_2019-2020_8,2019-09-08,FW,13.0,7,4,90.8,0.031,0.148,9,0,PSG,Reims,Ligue-1,2019-2020,0
Stones_Rei_13,Ligue-1_2019-2020_8,2019-09-08,DF,15.0,5,5,85.7,0.075,0.004,9,0,PSG,Reims,Ligue-1,2019-2020,0
Neuer_PSG_0,Ligue-1_2019-2020_9,2019-09-11,GK,65.0,18,13,74.8,0.075,0.002,27,2,PSG,Toulouse,Ligue-1,2019-2020,1
Davies_PSG_1,Ligue-1_2019-2020_9,2019-09-11,DF,90.0,65,41,80.0,0.034,0.103,114,7,PSG,Toulouse,Ligue-1,2019-2020,1
Theo Hernandez_PSG_2,Ligue-1_2019-2020_9,2019-09-11,DF,72.0,30,25,83.3,0.004,0.02,52,2,PSG,Toulouse,Ligue-1,2019-2020,1
Hakimi_PSG_3,Ligue-1_2019-2020_9,2019-09-11,DF,72.0,41,29,76.7,0.058,0.04,63,5,PSG,Toulouse,Ligue-1,2019-2020,1
Cancelo_PSG_4,Ligue-1_2019-2020_9,2019-09-11,DF,76.0,28,27,87.2,0.013,0.009,78,6,PSG,Toulouse,Ligue-1,2019-2020,1
Valverde_PSG_5,Ligue-1_2019-2020_9,2019-09-11,MF,63.0,52,34,80.1,0.029,0.072,85,9,PSG,Toulouse,Ligue-1,2019-2020,1
Rice_PSG_6,Ligue-1_2019-2020_9,2019-09-11,MF,59.0,17,14,86.4,0.079,0.119,23,2,PSG,Toulouse,Ligue-1,2019-2020,1
Bellingham_PSG_7,Ligue-1_2019-2020_9,2019-09-11,MF,73.0,30,28,80.2,0.026,0.017,63,6,PSG,Toulouse,Ligue-1,2019-2020,1
Salah_PSG_8,Ligue-1_2019-2020_9,2019-09-11,FW,83.0,14,13,81.4,0.014,0.006,26,3,PSG,Toulouse,Ligue-1,2019-2020,1
Lautaro Martinez_PSG_9,Ligue-1_2019-2020_9,2019-09-11,FW,76.0,12,9,84.9,0.053,0.02,22,1,PSG,Toulouse,Ligue-1,2019-2020,1
Vinicius Jr_PSG_10,Ligue-1_2019-2020_9,2019-09-11,FW,54.0,5,4,92.8,0.299,0.068,8,0,PSG,Toulouse,Ligue-1,2019-2020,1
Kroos_PSG_11,Ligue-1_2019-2020_9,2019-09-11,MF,25.0,9,9,92.7,0.535,0.459,13,1,PSG,Toulouse,Ligue-1,2019-2020,1
Salah_PSG_12,Ligue-1_2019-2020_9,2019-09-11,FW,34.0,10,9,88.2,0.24,0.071,20,2,PSG,Toulouse,Ligue-1,2019-2020,1
Hakimi_PSG_13,Ligue-1_2019-2020_9,2019-09-11,DF,25.0,15,13,90.0,0.024,0.133,24,3,PSG,Toulouse,Ligue-1,2019-2020,1
Neuer_Tou_0,Ligue-1_2019-2020_9,2019-09-11,GK,66.0,14,12,85.0,0.007,0.026,25,3,PSG,Toulouse,Ligue-1,2019-2020,0
Gabriel_Tou_1,Ligue-1_2019-2020_9,2019-09-11,DF,72.0,25,24,94.9,0.033,0.039,35,1,PSG,Toulouse,Ligue-1,2019-2020,0
Dias_Tou_2,Ligue-1_2019-2020_9,2019-09-11,DF,83.0,54,47,82.5,0.063,0.01,104,7,PSG,Toulouse,Ligue-1,2019-2020,0
Ramos_Tou_3,Ligue-1_2019-2020_9,2019-09-11,DF,87.0,27,25,89.8,0.045,0.078,48,4,PSG,Toulouse,Ligue-1,2019-2020,0
Ramos_Tou_4,Ligue-1_2019-2020_9,2019-09-11,DF,66.0,27,25,93.9,0.061,0.11,39,3,PSG,Toulouse,Ligue-1,2019-2020,0
Pedri_Tou_5,Ligue-1_2019-2020_9,2019-09-11,MF,45.0,20,19,86.8,0.419,0.098,29,4,PSG,Toulouse,Ligue-1,2019-2020,0
Casemiro_Tou_6,Ligue-1_2019-2020_9,2019-09-11,MF,71.0,25,21,80.3,0.325,0.12,47,5,PSG,Toulouse,Ligue-1,2019-2020,0
Bellingham_Tou_7,Ligue-1_2019-2020_9,2019-09-11,MF,90.0,51,33,72.2,0.316,0.143,86,4,PSG,Toulouse,Ligue-1,2019-2020,0
Son_Tou_8,Ligue-1_2019-2020_9,2019-09-11,FW,75.0,24,23,74.4,0.067,0.068,61,5,PSG,Toulouse,Ligue-1,2019-2020,0
Saka_Tou_9,Ligue-1_2019-2020_9,2019-09-11,FW,90.0,34,23,78.2,0.137,0.285,52,6,PSG,Toulouse,Ligue-1,2019-2020,0
Mbappe_Tou_10,Ligue-1_2019-2020_9,2019-09-11,FW,84.0,22,16,65.7,0.145,0.144,52,2,PSG,Toulouse,Ligue-1,2019-2020,0
Bellingham_Tou_11,Ligue-1_2019-2020_9,2019-09-11,MF,21.0,5,4,90.9,0.143,0.383,9,0,PSG,Toulouse,Ligue-1,2019-2020,0
Osimhen_Tou_12,Ligue-1_2019-2020_9,2019-09-11,FW,44.0,8,8,84.5,0.072,0.024,16,2,PSG,Toulouse,Ligue-1,2019-2020,0
Gabriel_Tou_13,Ligue-1_2019-2020_9,2019-09-11,DF,21.0,9,7,95.0,0.073,0.009,13,0,PSG,Toulouse,Ligue-1,2019-2020,0
Ederson_PSG_0,Ligue-1_2019-2020_10,2019-09-14,GK,65.0,12,9,83.3,0.026,0.153,18,2,PSG,Montpellier,Ligue-1,2019-2020,1
Marquinhos_PSG_1,Ligue-1_2019-2020_10,2019-09-14,DF,74.0,33,23,74.9,0.071,0.031,65,2,PSG,Montpellier,Ligue-1,2019-2020,1
White_PSG_2,Ligue-1_2019-2020_10,2019-09-14,DF,52.0,20,15,77.8,0.006,0.101,36,3,PSG,Montpellier,Ligue-1,2019-2020,1
Ramos_PSG_3,Ligue-1_2019-2020_10,2019-09-14,DF,85.0,44,29,77.3,0.008,0.011,54,3,PSG,Montpellier,Ligue-1,2019-2020,1
Van Dijk_PSG_4,Ligue-1_2019-2020_10,2019-09-14,DF,55.0,28,21,80.7,0.018,0.001,43,6,PSG,Montpellier,Ligue-1,2019-2020,1
Casemiro_PSG_5,Ligue-1_2019-2020_10,2019-09-14,MF,46.0,7,8,74.9,0.11,0.026,26,1,PSG,Montpellier,Ligue-1,2019-2020,1
Valverde_PSG_6,Ligue-1_2019-2020_10,2019-09-14,MF,50.0,5,7,82.9,0.061,0.103,21,1,PSG,Montpellier,Ligue-1,2019-2020,1
Casemiro_PSG_7,Ligue-1_2019-2020_10,2019-09-14,MF,90.0,56,37,71.5,0.001,0.399,85,10,PSG,Montpellier,Ligue-1,2019-2020,1
Saka_PSG_8,Ligue-1_2019-2020_10,2019-09-14,FW,61.0,25,21,81.2,2.277,0.877,49,1,PSG,Montpellier,Ligue-1,2019-2020,1
Mbappe_PSG_9,Ligue-1_2019-2020_10,2019-09-14,FW,81.0,10,6,75.3,0.1,0.102,17,1,PSG,Montpellier,Ligue-1,2019-2020,1
Kane_PSG_10,Ligue-1_2019-2020_10,2019-09-14,FW,90.0,39,30,92.3,0.074,0.004,69,5,PSG,Montpellier,Ligue-1,2019-2020,1
Rice_PSG_11,Ligue-1_2019-2020_10,2019-09-14,MF,25.0,11,8,69.8,0.216,0.029,23,1,PSG,Montpellier,Ligue-1,2019-2020,1
White_PSG_13,Ligue-1_2019-2020_10,2019-09-14,DF,22.0,5,3,79.9,0.029,0.009,9,0,PSG,Montpellier,Ligue-1,2019-2020,1
Donnarumma_Mon_0,Ligue-1_2019-2020_10,2019-09-14,GK,64.0,28,20,95.0,0.021,0.012,28,5,PSG,Montpellier,Ligue-1,2019-2020,0
Gabriel_Mon_1,Ligue-1_2019-2020_10,2019-09-14,DF,82.0,33,26,84.7,0.066,0.018,49,6,PSG,Montpellier,Ligue-1,2019-2020,0
Walker_Mon_2,Ligue-1_2019-2020_10,2019-09-14,DF,85.0,24,18,85.4,0.019,0.125,28,2,PSG,Montpellier,Ligue-1,2019-2020,0
Walker_Mon_3,Ligue-1_2019-2020_10,2019-09-14,DF,90.0,31,24,81.2,0.011,0.012,57,6,PSG,Montpellier,Ligue-1,2019-2020,0
Dias_Mon_4,Ligue-1_2019-2020_10,2019-09-14,DF,66.0,22,19,81.3,0.028,0.004,32,3,PSG,Montpellier,Ligue-1,2019-2020,0
Rice_Mon_5,Ligue-1_2019-2020_10,2019-09-14,MF,69.0,29,33,85.0,0.212,0.013,75,7,PSG,Montpellier,Ligue-1,2019-2020,0
Rice_Mon_6,Ligue-1_2019-2020_10,2019-09-14,MF,55.0,28,29,92.2,0.025,0.039,46,4,PSG,Montpellier,Ligue-1,2019-2020,0
Odegaard_Mon_7,Ligue-1_2019-2020_10,2019-09-14,MF,85.0,50,36,80.6,0.056,0.182,108,3,PSG,Montpellier,Ligue-1,2019-2020,0
Griezmann_Mon_8,Ligue-1_2019-2020_10,2019-09-14,FW,78.0,20,13,77.4,0.803,0.025,31,2,PSG,Montpellier,Ligue-1,2019-2020,0
Rashford_Mon_9,Ligue-1_2019-2020_10,2019-09-14,FW,59.0,7,8,90.8,0.075,0.046,18,1,PSG,Montpellier,Ligue-1,2019-2020,0
Salah_Mon_10,Ligue-1_2019-2020_10,2019-09-14,FW,67.0,21,14,79.2,0.053,0.133,32,4,PSG,Montpellier,Ligue-1,2019-2020,0
Rodri_Mon_11,Ligue-1_2019-2020_10,2019-09-14,MF,14.0,7,5,73.2,0.236,0.132,15,1,PSG,Montpellier,Ligue-1,2019-2020,0
Salah_Mon_12,Ligue-1_2019-2020_10,2019-09-14,FW,11.0,5,3,77.9,0.255,0.203,9,1,PSG,Montpellier,Ligue-1,2019-2020,0
Saliba_Mon_13,Ligue-1_2019-2020_10,2019-09-14,DF,24.0,8,7,84.0,0.034,0.016,17,2,PSG,Montpellier,Ligue-1,2019-2020,0
Donnarumma_Mon_0,Ligue-1_2019-2020_11,2019-09-17,GK,90.0,26,15,77.0,0.044,0.018,30,2,Monaco,PSG,Ligue-1,2019-2020,1
Cancelo_Mon_1,Ligue-1_2019-2020_11,2019-09-17,DF,81.0,39,40,95.0,0.001,0.136,90,0,Monaco,PSG,Ligue-1,2019-2020,1
White_Mon_2,Ligue-1_2019-2020_11,2019-09-17,DF,90.0,35,22,75.6,0.149,0.169,44,3,Monaco,PSG,Ligue-1,2019-2020,1
Stones_Mon_3,Ligue-1_2019-2020_11,2019-09-17,DF,77.0,44,30,72.7,0.185,0.065,84,2,Monaco,PSG,Ligue-1,2019-2020,1
Hakimi_Mon_4,Ligue-1_2019-2020_11,2019-09-17,DF,73.0,36,32,84.2,0.026,0.006,80,5,Monaco,PSG,Ligue-1,2019-2020,1
Gavi_Mon_5,Ligue-1_2019-2020_11,2019-09-17,MF,90.0,59,58,90.8,0.087,0.063,113,10,Monaco,PSG,Ligue-1,2019-2020,1
Bruno Fernandes_Mon_6,Ligue-1_2019-2020_11,2019-09-17,MF,87.0,42,39,95.0,1.006,0.074,52,8,Monaco,PSG,Ligue-1,2019-2020,1
Rodri_Mon_7,Ligue-1_2019-2020_11,2019-09-17,MF,90.0,44,42,79.1,0.295,0.008,109,10,Monaco,PSG,Ligue-1,2019-2020,1
Kane_Mon_8,Ligue-1_2019-2020_11,2019-09-17,FW,90.0,24,28,90.4,0.117,0.065,59,4,Monaco,PSG,Ligue-1,2019-2020,1
Lewandowski_Mon_9,Ligue-1_2019-2020_11,2019-09-17,FW,90.0,22,25,95.0,0.028,0.018,48,6,Monaco,PSG,Ligue-1,2019-2020,1
Vinicius Jr_Mon_10,Ligue-1_2019-2020_11,2019-09-17,FW,82.0,32,23,88.5,0.518,0.009,61,2,Monaco,PSG,Ligue-1,2019-2020,1
Casemiro_Mon_11,Ligue-1_2019-2020_11,2019-09-17,MF,24.0,10,7,72.3,0.14,0.315,23,2,Monaco,PSG,Ligue-1,2019-2020,1
Saka_Mon_12,Ligue-1_2019-2020_11,2019-09-17,FW,14.0,5,4,91.2,0.11,0.024,9,0,Monaco,PSG,Ligue-1,2019-2020,1
White_Mon_13,Ligue-1_2019-2020_11,2019-09-17,DF,16.0,9,6,76.9,0.001,0.012,16,1,Monaco,PSG,Ligue-1,2019-2020,1
Neuer_PSG_0,Ligue-1_2019-2020_11,2019-09-17,GK,89.0,23,19,86.7,0.207,0.001,34,4,Monaco,PSG,Ligue-1,2019-2020,0
Walker_PSG_1,Ligue-1_2019-2020_11,2019-09-17,DF,67.0,37,22,71.2,0.036,0.161,58,8,Monaco,PSG,Ligue-1,2019-2020,0
Ramos_PSG_2,Ligue-1_2019-2020_11,2019-09-17,DF,70.0,30,24,75.7,0.163,0.013,59,4,Monaco,PSG,Ligue-1,2019-2020,0
Robertson_PSG_3,Ligue-1_2019-2020_11,2019-09-17,DF,80.0,36,33,65.3,0.063,0.107,43,3,Monaco,PSG,Ligue-1,2019-2020,0
